EMP_ID,EMP_FNAM,EMP_LNAME,H_DATE,S_DATE,DESIGNATION,SALARY,COMMISSION,DEPARTMENT,DEP_ID,MANAGER,LOCATION,MANAGER_HDATE
1,JAGRUTI,PATEL,2023-01-01,2023-04-01,WORKER,2000,500,HR,AS,HITEN,AHMEDABAD,2024-02-02
2,RASHMI,PATEL,2023-02-23,2023-04-01,CLERK,3000,200,SALES,AF,HITEN,SURAT,2023-10-10
3,MINAL,SHAH,2022-01-01,2021-01-02,ADMIN,2800,0,OFFICE,AZ,SANJAY,SURAT,NULL
4,MITTAL,KOTHIYA,2021-04-19,2022-01-01,ACCOUNTANT,2500,600,MANUFACTURE,AD,DHRUVIL,RAJKOT,NULL
5,NAMRATA,GELANI,2023-12-23,2023-04-01,ADMIN,4000,470,SALES,AF,DHRUVIL,AHMEDABAD,NULL
6,SHIRIN,KAKADIYA,2022-11-01,2023-01-01,ACCOUNTANT,5000,100,SALES,AF,KHUSHAL,RAJKOT,NULL
7,NIRU,ASODARIYA,2023-04-05,2023-04-01,ADMIN,3400,0,sales,AD,SANJAY,,NULL
8,DHYANI,KHANPARA,2020-04-07,2021-01-01,WORKER,2000,0,PRODUCTION,AQ,KHUSHAL,SURAT,NULL
9,AARTI,MAYHUKIYA,2020-03-09,2021-01-01,WORKER,4300,0,MANUFACTURE,AD,DWARKESH,AHMEDABAD,NULL
10,TINA,PANCHAL,2022-11-12,2021-01-01,CLERK,2300,0,HR,AS,HITEN,RAJKOT,NULL
11,RITA,AVAIYA,2022-03-03,2023-01-01,OFFICER,3700,455,HR,AS,HITESH,SURAT,NULL
12,HETAL,GELANI,2023-09-08,2023-04-01,WORKER,3500,0,PRODUCTION,AQ,TUSHAR,SURAT,NULL
13,PRABHA,MAKWANA,2021-03-01,2022-01-01,ADMIN,5000,999,MANUFACTURE,AD,TUSHAR,AHMEDABAD,NULL
14,EKTA,MATHUKIYA,2020-09-09,2021-01-01,ACCOUNTANT,2300,0,SALES,AF,HITESH,RAJKOT,NULL
15,SIDDHI,PATEL,2021-08-08,2022-01-01,OFFICER,4500,220,HR,AS,DWARKESH,AHMEDABAD,NULL
